SP_ENTITY_NAME,SP_ENTITY_ID,SP_CIQ_ID,IQ_TOTAL_REV_Y,IQ_TOTAL_REV_Q,IQ_TOTAL_REV_FY2025,IQ_TOTAL_REV_FQ12026,IQ_TOTAL_REV_FQ42025,IQ_TOTAL_REV_FQ32025,IQ_TOTAL_ASSETS_Y,IQ_TOTAL_ASSETS_Q,IQ_TOTAL_ASSETS_FY2025,IQ_TOTAL_ASSETS_FQ12026,IQ_TOTAL_ASSETS_FQ42025,IQ_TOTAL_ASSETS_FQ32025,IQ_TOTAL_LIAB_Y,IQ_TOTAL_LIAB_Q,IQ_TOTAL_LIAB_FY2025,IQ_TOTAL_LIAB_FQ12026,IQ_TOTAL_LIAB_FQ42025,IQ_TOTAL_LIAB_FQ32025,IQ_TOTAL_LIAB_TOTAL_ASSETS_Y,IQ_TOTAL_LIAB_TOTAL_ASSETS_Q,IQ_TOTAL_LIAB_TOTAL_ASSETS_FY2025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ12026,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ42025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ32025,SP_CURRENT_ASSETS_Y,SP_CURRENT_ASSETS_Q,SP_CURRENT_ASSETS_FY2025,SP_CURRENT_ASSETS_FQ12026,SP_CURRENT_ASSETS_FQ42025,SP_CURRENT_ASSETS_FQ32025,IQ_TOTAL_CL_Y,IQ_TOTAL_CL_Q,IQ_TOTAL_CL_FY2025,IQ_TOTAL_CL_FQ12026,IQ_TOTAL_CL_FQ42025,IQ_TOTAL_CL_FQ32025,IQ_TOTAL_DEBT_Y,IQ_TOTAL_DEBT_Q,IQ_TOTAL_DEBT_FY2025,IQ_TOTAL_DEBT_FQ12026,IQ_TOTAL_DEBT_FQ42025,IQ_TOTAL_DEBT_FQ32025,IQ_TOTAL_EQUITY_Y,IQ_TOTAL_EQUITY_Q,IQ_TOTAL_EQUITY_FY2025,IQ_TOTAL_EQUITY_FQ12026,IQ_TOTAL_EQUITY_FQ42025,IQ_TOTAL_EQUITY_FQ32025,IQ_CURRENT_RATIO_Y,IQ_CURRENT_RATIO_Q,IQ_CURRENT_RATIO_FY2025,IQ_CURRENT_RATIO_FQ12026,IQ_CURRENT_RATIO_FQ42025,IQ_CURRENT_RATIO_FQ32025,IQ_QUICK_RATIO_Y,IQ_QUICK_RATIO_Q,IQ_QUICK_RATIO_FY2025,IQ_QUICK_RATIO_FQ12026,IQ_QUICK_RATIO_FQ42025,IQ_QUICK_RATIO_FQ32025,IQ_CASH_EQUIV_Y,IQ_CASH_EQUIV_Q,IQ_CASH_EQUIV_FY2025,IQ_CASH_EQUIV_FQ12026,IQ_CASH_EQUIV_FQ42025,IQ_CASH_EQUIV_FQ32025,IQ_RETAINED_EARNINGS_Y,IQ_RETAINED_EARNINGS_Q,IQ_RETAINED_EARNINGS_FY2025,IQ_RETAINED_EARNINGS_FQ12026,IQ_RETAINED_EARNINGS_FQ42025,IQ_RETAINED_EARNINGS_FQ32025,IQ_EBIT_Y,IQ_EBIT_Q,IQ_EBIT_FY2025,IQ_EBIT_FQ12026,IQ_EBIT_FQ42025,IQ_EBIT_FQ32025,IQ_AR_RE_Y,IQ_AR_RE_Q,IQ_AR_RE_FY2025,IQ_AR_RE_FQ12026,IQ_AR_RE_FQ42025,IQ_AR_RE_FQ32025,IQ_TOTAL_RECEIV_Y,IQ_TOTAL_RECEIV_Q,IQ_TOTAL_RECEIV_FY2025,IQ_TOTAL_RECEIV_FQ12026,IQ_TOTAL_RECEIV_FQ42025,IQ_TOTAL_RECEIV_FQ32025,IQ_OPER_INC_RE_Y,IQ_OPER_INC_RE_Q,IQ_OPER_INC_RE_FY2025,IQ_OPER_INC_RE_FQ12026,IQ_OPER_INC_RE_FQ42025,IQ_OPER_INC_RE_FQ32025,IQ_NET_INC_PARENT_Y,IQ_NET_INC_PARENT_Q,IQ_NET_INC_PARENT_FY2025,IQ_NET_INC_PARENT_FQ12026,IQ_NET_INC_PARENT_FQ42025,IQ_NET_INC_PARENT_FQ32025,IQ_GP_Y,IQ_GP_Q,IQ_GP_FY2025,IQ_GP_FQ12026,IQ_GP_FQ42025,IQ_GP_FQ32025,IQ_WORKING_CAP_Y,IQ_WORKING_CAP_Q,IQ_WORKING_CAP_FY2025,IQ_WORKING_CAP_FQ12026,IQ_WORKING_CAP_FQ42025,IQ_WORKING_CAP_FQ32025,SP_MARKETCAP_Current,SP_PRICE_OPEN_Current,SP_PRICE_HIGH_Current,SP_PRICE_LOW_Current,SP_HEADCOUNT_LATEST,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,IQ_TOTAL_EMPLOYEES_Y,IQ_TOTAL_EMPLOYEES_Q,IQ_TOTAL_EMPLOYEES_FY2025,IQ_TOTAL_EMPLOYEES_FQ12026,IQ_TOTAL_EMPLOYEES_FQ42025,IQ_TOTAL_EMPLOYEES_FQ32025,REG_CEO_CHANGE_MRY,REG_CEO_CHANGE_MRQ,REG_CEO_CHANGE_2025Y,REG_CEO_CHANGE_2026Q1,REG_CEO_CHANGE_2025Q4,REG_CEO_CHANGE_2025Q3,IQ_AUDITOR_NAME_Y,IQ_AUDITOR_NAME_Q,IQ_AUDITOR_NAME_FY2025,IQ_AUDITOR_NAME_FQ12026,IQ_AUDITOR_NAME_FQ42025,IQ_AUDITOR_NAME_FQ32025,RD_CREDIT_RATING_GLOBAL_Issuer Credit Rating,RD_CREDIT_RATING_DATE_GLOBAL_Issuer Credit Rating,RD_CWOL_GLOBAL_Issuer Credit Rating,RD_CREDIT_WATCH_OUTLOOK_DATE_GLOBAL_Issuer Credit Rating,IQ_EBITDA_Y,IQ_EBITDA_Q,IQ_EBITDA_FY2025,IQ_EBITDA_FQ12026,IQ_EBITDA_FQ42025,IQ_EBITDA_FQ32025
Spruce Power Holding Corporation (NYSE:SPRU),7561862,IQ95149437,111812,24028,111812,,24028,30727,837273,837273,837273,,837273,857057,716021,716021,716021,,716021,729721,85.518,85.518,85.518,,85.518,85.143,115873,115873,115873,,115873,125434,238762,238762,238762,,238762,247093,684072,684072,684072,,684072,693012,121252,121252,121252,,121252,127336,0.485,0.485,0.485,,0.485,0.508,0.312,0.312,0.312,,0.312,0.308,54842,54842,54842,,54842,53645,-354404,-354404,-354404,,-354404,-347541,17796,2099,17796,,2099,8448,15748,15748,15748,,15748,18085,15748,15748,15748,,15748,18085,17796,2099,17796,,2099,8448,-26027,-6863,-26027,,-6863,-860,72909,15071,72909,,15071,21390,-122889,-122889,-122889,,-122889,-121659,59.41728975,3.3,6.75,1.13,,,,,159,159,159,,159,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,,,,,44994,8685,44994,,8685,15453
"SPS Commerce, Inc. (NASDAQGS:SPSC)",4963552,IQ34696,751505,192121,751505,192121,192652,189904,1169859,1161208,1169859,1161208,1169859,1158680,195966,199048,195966,199048,195966,199740,16.751,17.141,16.751,17.141,16.751,17.239,335304,328740,335304,328740,335304,315621,154351,154950,154351,154950,154351,160047,7192,6618,7192,6618,7192,9644,973893,962160,973893,962160,973893,958940,2.172,2.122,2.172,2.122,2.172,1.972,1.422,1.416,1.422,1.416,1.422,1.257,151355,154271,151355,154271,151355,133725,429438,449167,429438,449167,429438,403597,118303,24559,118303,24559,34686,31191,,,,,,,68166,65106,68166,65106,68166,67439,,,,,,,93339,19729,93339,19729,25841,25569,519876,132904,519876,132904,135695,131972,180953,173790,180953,173790,180953,155574,2149.16157508,58.72,153.1567,50.55,2671,,,-1,2948,,2948,,2948,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,,,,,176561,39713,176561,39713,50052,46038
"SPX Technologies, Inc. (NYSE:SPXC)",4149685,IQ274818,2265100,566800,2265100,566800,637300,592800,3604600,3879500,3604600,3879500,3604600,3445600,1367100,1594100,1367100,1594100,1367100,1297300,37.927,41.09,37.927,41.09,37.927,37.651,1143700,1013000,1143700,1013000,1143700,1064400,461100,481200,461100,481200,461100,430900,577400,674000,577400,674000,577400,501600,2237500,2285400,2237500,2285400,2237500,2148300,2.48,2.105,2.48,2.105,2.48,2.47,1.705,1.303,1.705,1.303,1.705,1.598,364000,156500,364000,156500,364000,229400,482800,542700,482800,542700,482800,404900,345500,94300,345500,94300,73200,104600,,,,,,,422200,470400,422200,470400,422200,456300,,,,,,,244000,59900,244000,59900,77900,62700,919200,231100,919200,231100,253500,240100,682600,531800,682600,531800,682600,633500,10069.04041968,207.31,246.68,142.6472,607,,,0,4700,,4700,,4700,,,,,,,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,NR,1998-11-24 14:49:02,NR,1998-11-24 14:49:02,467400,126400,467400,126400,103200,137000
Spyrosoft Spólka Akcyjna (WSE:SPR),19376603,IQ640848132,160328.1976927,44300.470488784,160328.1976927,,44300.470488784,41286.1807253048,86679.930858612,86679.930858612,86679.930858612,,86679.930858612,76479.597459564,28144.757304244,28144.757304244,28144.757304244,,28144.757304244,24671.964367908,32.47,32.47,32.47,,32.47,32.26,63222.395274864,63222.395274864,63222.395274864,,63222.395274864,57667.729880904,22663.067641928,22663.067641928,22663.067641928,,22663.067641928,21521.392436076,6077.192778076,6077.192778076,6077.192778076,,6077.192778076,6305.268368724,58535.173554368,58535.173554368,58535.173554368,,58535.173554368,51807.633091656,2.79,2.79,2.79,,2.79,2.68,2.578,2.578,2.578,,2.578,2.582,24040.516437728,24040.516437728,24040.516437728,,24040.516437728,21341.289048456,43743.321394864,43743.321394864,43743.321394864,,43743.321394864,38881.159266612,15800.6958017496,6054.19058681855,15800.6958017496,,6054.19058681855,3864.08588742622,,,,,,,34379.452308264,34379.452308264,34379.452308264,,34379.452308264,36279.421474764,,,,,,,10866.4948884836,4340.55892217293,10866.4948884836,,4340.55892217293,2193.22627268136,50494.4959650816,15363.0445533858,50494.4959650816,,15363.0445533858,12824.1975260826,40559.327632936,40559.327632936,40559.327632936,,40559.327632936,36146.337444828,129.38691011796,121.5487845,177.098229,110.27389725,1096,,,0,,,,,,1922,,,,,,,,,,,,,,,,,19230.4240846304,6935.32981967401,19230.4240846304,,6935.32981967401,4744.39585694926
"SS&C Technologies Holdings, Inc. (NASDAQGS:SSNC)",4090270,IQ34709,6272200,1647100,6272200,1647100,1653500,1568000,20711700,20327700,20711700,20327700,20711700,19489400,13769900,13430200,13769900,13430200,13769900,12504900,66.484,66.068,66.484,66.068,66.484,64.163,5487700,5343600,5487700,5343600,5487700,5321100,5111300,4875200,5111300,4875200,5111300,4766500,7694000,7633400,7694000,7633400,7694000,6805800,6941800,6897500,6941800,6897500,6941800,6984500,1.074,1.096,1.074,1.096,1.074,1.116,0.292,0.306,0.292,0.306,0.292,0.297,462100,420900,462100,420900,462100,388300,4179200,4337300,4179200,4337300,4179200,4052900,1436700,398200,1436700,398200,368600,365700,,,,,,,1027900,1071300,1027900,1071300,1027900,1026100,,,,,,,796900,226100,796900,226100,193100,210000,3021600,801800,3021600,801800,789800,747800,376400,468400,376400,468400,376400,554600,16672.87558223,68.76,91.07,65.05,12382,,,0,28800,,28800,,28800,,,,,,,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,BB,2018-08-09 16:41:07,Stable,2019-08-09 17:33:57,1991800,538600,1991800,538600,511000,503700
SSGA Luxembourg SICAV - SSgA ESG Screneed Enhanced Emerging Markets Equity Fund,SPT117426269,IQ113872617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSGA Luxembourg SICAV - SSgA ESG Screneed Enhanced Emerging Markets Equity Fund,SPT117426270,IQ113872617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSGA Luxembourg SICAV - SSgA ESG Screneed Enhanced Emerging Markets Equity Fund,SPT183477839,IQ113872617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSGA Luxembourg SICAV - SSgA ESG Screneed Enhanced Emerging Markets Equity Fund,SPT260540469,IQ113872617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSGA Luxembourg SICAV - SSgA ESG Screneed Enhanced Emerging Markets Equity Fund,SPT575818170,IQ113872617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSGA Luxembourg SICAV - SSgA ESG Screneed Enhanced Emerging Markets Equity Fund,SPT604877896,IQ113872617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSGA Luxembourg SICAV - SSgA ESG Screneed Enhanced Emerging Markets Equity Fund,SPT606333629,IQ113872617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSGA Luxembourg SICAV - SSgA ESG Screneed Enhanced Emerging Markets Equity Fund (BIT:SEMR),6031749,IQ113872617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623537669768,,12.29527375096,10.97332709648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSHT S&T Group Ltd. (OTCPK:SSHT),4965894,IQ380608,206.119,74.278,,,,,42.254,49.929,,,,,172.972,121.974,,,,,409.362,244.295,,,,,42.254,49.929,,,,,172.972,121.974,,,,,0,0,,,,,-130.718,-72.045,,,,,0.244,0.409,,,,,0.244,0.409,,,,,8.218,8.205,,,,,-2607.732,-2550.022,,,,,-76.459,38.811,,,,,,,,,,,34.036,41.724,,,,,,,,,,,-73.746,38.716,,,,,206.119,74.278,,,,,-130.718,-72.045,,,,,1.7676772019,0.00956,6,0.004,,,,,2,,,,,,,,,,,,"Shandong Haoxin Certified Public Accountants Co., Ltd",,,,,,,,,,,,,,,
"Stabilis Solutions, Inc. (NASDAQCM:SLNG)",4501564,IQ244806282,68245,13273,68245,,13273,20325,83110,83110,83110,,83110,87138,16438,16438,16438,,16438,20443,19.779,19.779,19.779,,19.779,23.46,12907,12907,12907,,12907,19389,9957,9957,9957,,9957,13639,8829,8829,8829,,8829,9511,66672,66672,66672,,66672,66695,1.296,1.296,1.296,,1.296,1.422,1.118,1.118,1.118,,1.118,1.285,7459,7459,7459,,7459,10305,-37001,-37001,-37001,,-37001,-36739,-2494,-820,-2494,,-820,958,,,,,,,3577,3577,3577,,3577,7124,,,,,,,-1354,-262,-1354,,-262,1119,18016,3279,18016,,3279,5602,2950,2950,2950,,2950,5750,81.63776139,4.33,6.36,3.21,78,,,-3,85,85,85,,85,,,,,,,,"Ham, Langston & Brezina, LLP","Ham, Langston & Brezina, LLP","Ham, Langston & Brezina, LLP",,"Ham, Langston & Brezina, LLP",,,,,,4851,956,4851,,956,2800
Standard Energy Corporation (OTCEM:STDE),4979706,IQ3182387,68.126,13.66,,,,,249.496,249.496,,,,,282.405,282.405,,,,,113.19,113.19,,,,,8.021,8.021,,,,,249.204,249.204,,,,,209.496,209.496,,,,,-32.909,-32.909,,,,,0.032,0.032,,,,,0.032,0.032,,,,,1.981,1.981,,,,,-9949.216,-9949.216,,,,,-77.299,-5.792,,,,,,,,,,,6.04,6.04,,,,,,,,,,,-95.334,-14.996,,,,,3.904,8.758,,,,,-241.183,-241.183,,,,,0.00018831,,1e-06,1e-06,,,,,3,3,,,,,,,,,,,,,,,,,,,,,-61.096,-1.742,,,,
"Standard Motor Products, Inc. (NYSE:SMP)",4071063,IQ304714,1791158,451166,1791158,451166,385090,498836,1995241,2048299,1995241,2048299,1995241,2027539,1296979,1340720,1296979,1340720,1296979,1335407,65.004,65.455,65.004,65.455,65.004,65.863,1050450,1119545,1050450,1119545,1050450,1083726,493314,501072,493314,501072,493314,554112,734086,770937,734086,770937,734086,707261,698262,707579,698262,707579,698262,692132,2.129,2.234,2.129,2.234,2.129,1.956,0.616,0.743,0.616,0.743,0.616,0.692,72031,59207,72031,59207,72031,87201,589448,599276,589448,599276,589448,588450,184387,43659,184387,43659,30816,63318,,,,,,,232020,312961,232020,312961,232020,296229,,,,,,,41335,17136,41335,17136,7862,-4335,559408,139173,559408,139173,122003,161794,557136,618473,557136,618473,557136,529614,831.31083786,38.3,46,27.55,918,,,0,5700,,5700,,5700,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,NR,2009-06-19 13:00:39,NR,2009-06-19 13:00:39,227035,54974,227035,54974,41071,74519
Standex International Corporation (NYSE:SXI),4150603,IQ304857,790107,224595,790107,217431,222049,207780,1566880,1526777,1566880,1554864,1566880,1554556,827290,728371,827290,820056,827290,840056,52.799,47.706,52.799,52.741,52.799,54.038,480879,482719,480879,487573,480879,486891,166975,158405,166975,169697,166975,143070,603701,509427,603701,594760,603701,626012,739590,798406,739590,734808,739590,714500,2.88,3.047,2.88,2.873,2.88,3.403,2.015,1.789,2.015,1.942,2.015,2.363,104542,103725,104542,98653,104542,109810,1126851,1198976,1126851,1138071,1126851,1115862,121886,39491,121886,36064,38697,30381,,,,,,,231930,179695,231930,230905,231930,228288,,,,,,,55760,66978,55760,15056,14826,21880,315248,91932,315248,90433,91298,82430,313904,324314,313904,317876,313904,343821,3048.10372416,247.81,284.71,144.62,182,,,1,4100,,4100,,4100,,,,,,,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,,,,,157324,48939,157324,45881,48825,40125
"Star Group, L.P. (NYSE:SGU)",4101099,IQ344489,1784418,539256,1784418,539256,247692,305618,937331,1054029,937331,1054029,937331,963799,640551,732182,640551,732182,640551,626231,68.338,69.465,68.338,69.465,68.338,64.975,207281,324816,207281,324816,207281,233495,349233,441725,349233,441725,349233,331470,285258,356423,285258,356423,285258,287973,296780,321847,296780,321847,296780,337568,0.594,0.735,0.594,0.735,0.594,0.704,0.363,0.494,0.363,0.494,0.363,0.475,24683,19857,24683,19857,24683,28082,,,,,,,109556,53360,109556,53360,-41998,-20950,,,,,,,102119,198210,102119,198210,102119,129267,,,,,,,72818,35441,72818,35441,-28396,-16472,562866,185040,562866,185040,59425,85857,-141952,-116909,-141952,-116909,-141952,-97975,405.7275387,12.5,13.495,11.31,245,,,0,3024,,3024,,3024,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,NR,2015-11-03 17:44:40,NR,2015-11-03 17:44:40,144908,62115,144908,62115,-32658,-11753
Starlink Inc.,5128324,IQ34905404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"StarTronix International, Inc. (OTCEM:STNX)",4966460,IQ794057,,,,,,,56.5,829.139,,,,,5209.698,2104.746,,,,,9220.704,253.847,,,,,,262.276,,,,,5209.698,2104.746,,,,,400,0,,,,,-5153.198,-1275.607,,,,,,0.125,,,,,,0.048,,,,,,100.498,,,,,-29477.766,-29056.207,,,,,-272.275,-732.581,,,,,,,,,,,,,,,,,,,,,,,-671.217,-713.581,,,,,,,,,,,-5209.698,-1842.47,,,,,2.5991e-05,,1e-06,1e-06,1,,,0,,,,,,,,,,,,,"Strabala, Ramirez & Associates, Inc.",,,,,,,,,,,-723.083,,,,
State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF,SPT52647917,IQ28169483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF (ENXTPA:STR),5725448,IQ28169483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.517664963124,171.66588679504,208.63359854864,162.40056157072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stella Diagnostics, Inc. (OTCPK:SLDX)",4971422,IQ46497739,,,,,,,1115.374,1123.697,,,,,1306.857,2234.013,,,,,117.168,198.809,,,,,112.764,82.687,,,,,290.77,800.411,,,,,1016.157,1433.602,,,,,-191.483,-1110.316,,,,,0.388,0.103,,,,,0.19,0.072,,,,,0.199,2.246,,,,,-1322.989,-2112.106,,,,,-256.982,-168.787,,,,,,,,,,,87.565,54.965,,,,,,,,,,,-257.971,-168.622,,,,,-7.5,,,,,,-178.006,-717.724,,,,,4.221075936,,0.05195,0.0111,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,-155.887,,,,
"Stem, Inc. (NYSE:STEM)",4566317,IQ117089994,156266,47143,156266,,47143,38237,308887,308887,308887,,308887,362607,557946,557946,557946,,557946,597716,180.631,180.631,180.631,,180.631,164.839,100091,100091,100091,,100091,93756,110565,110565,110565,,110565,113561,368629,368629,368629,,368629,366923,-249059,-249059,-249059,,-249059,-235109,0.905,0.905,0.905,,0.905,0.826,0.79,0.79,0.79,,0.79,0.695,48915,48915,48915,,48915,43121,-1488747,-1488747,-1488747,,-1488747,-1472768,-42014,3915,-42014,,3915,-12851,,,,,,,38407,38407,38407,,38407,35836,,,,,,,137761,-15979,137761,,-15979,-23791,61976,23645,61976,,23645,13580,-10474,-10474,-10474,,-10474,-19805,86.7922192,10.7,32.23,5.9252,332,,,-4,423,423,423,,423,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,,,,,-10030,15821,-10030,,15821,-1934
Stemtech Corporation (OTCPK:STEK),14757942,IQ608487587,5053.69,852.3,,,,852.3,3782.245,3755.801,,,,3755.801,9009.049,10301.779,,,,10301.779,238.193,274.29,,,,274.29,921.746,1021.384,,,,1021.384,9009.049,10301.779,,,,10301.779,4489.194,4870.994,,,,4870.994,-5226.804,-6545.978,,,,-6545.978,0.102,0.099,,,,0.099,0.058,0.056,,,,0.056,255.298,255.416,,,,255.416,-30831.052,-33395.464,,,,-33395.464,-2386.427,-339.217,,,,-339.217,,,,,,,269.749,326.487,,,,326.487,,,,,,,-3769.566,-809.406,,,,-809.406,3727.346,682.483,,,,682.483,-8087.303,-9280.395,,,,-9280.395,0.1901432508,0.0003,0.042,0.0001,,,,,,,,,,,,,,,,,"Turner, Stone & Company, LLP",,,,,,,,,,-2041.961,-297.34,,,,-297.34
"STI Group, Inc. (OTCEM:STUO)",5126818,IQ34359988,2739.995,26.587,,,,,859.591,146.017,,,,,2528.827,2357.476,,,,,294.19,1614.522,,,,,849.813,130.907,,,,,2380.636,2210.392,,,,,260.946,448.443,,,,,-1669.236,-2211.459,,,,,0.357,0.059,,,,,0.293,0.038,,,,,21.644,76.83,,,,,-1757.701,-2322.211,,,,,-568.483,-182.663,,,,,,,,,,,827.199,53.107,,,,,,,,,,,-987.015,-228.879,,,,,692.564,5.149,,,,,-1530.823,-2079.485,,,,,1.71531e-05,,1e-06,1e-06,10,,,0,8,,,,,,,,,,,,KMJ Corbin & Company LLP,,,,,,,,,,,-182.163,,,,
"Stoneridge, Inc. (NYSE:SRI)",4132775,IQ228755,861263,205154,861263,,205154,210267,551188,551188,551188,,551188,632079,371409,371409,371409,,371409,380884,67.383,67.383,67.383,,67.383,60.259,361869,361869,361869,,361869,384315,157556,157556,157556,,157556,180012,194054,194054,194054,,194054,180655,179779,179779,179779,,179779,251195,2.297,2.297,2.297,,2.297,2.135,1.255,1.255,1.255,,1.255,1.15,66252,66252,66252,,66252,53988,77150,77150,77150,,77150,154059,-10559,-8016,-10559,,-8016,-1219,,,,,,,131430,131430,131430,,131430,153072,,,,,,,-102835,-76909,-102835,,-76909,-9371,173568,35564,173568,,35564,42769,204313,204313,204313,,204313,204303,190.8702562,6.8,9.71,4.16,1293,,,-1,4200,4200,4200,,4200,,,,,,,,Ernst & Young LLP,Ernst & Young LLP,Ernst & Young LLP,,Ernst & Young LLP,,NR,2024-07-12 11:11:47,NR,2024-07-12 11:11:47,21930,-616,21930,,-616,8547
Storage Computer Corporation (OTCEM:SOSO),4965744,IQ353238,411.939,112.464,,,,,4439.591,4439.591,,,,,5129.209,5129.209,,,,,115.533,115.533,,,,,1174.894,1174.894,,,,,5129.209,5129.209,,,,,0,0,,,,,-689.618,-689.618,,,,,0.229,0.229,,,,,0.229,0.229,,,,,17.146,17.146,,,,,,,,,,,-3185.322,-658.072,,,,,,,,,,,1157.748,1157.748,,,,,,,,,,,-3516.464,-741.087,,,,,-294.974,-42.208,,,,,-3954.315,-3954.315,,,,,3.8922e-05,,1e-06,1e-06,6,,,0,,,,,,,,,,,,,,,,,,,,,,,-2461.917,-477.997,,,,
