CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
CW Petroleum Corp,CWPCR,Energy,Oil & Gas,Oil/Gas Downstream Operations,USA,CWPE,A,L,570074975,100.0,CW Petroleum Corp,United States
Gambit Energy Inc.,SLVRTG,Energy,Oil & Gas,Oil/Gas Exploration,USA,GMEI,A,L,118327205,100.0,"Gambit Energy, Inc.",United States
Evolution Solar Corp,EVLSOL,Energy,Renewables,Solar Energy,USA,EVSO,A,L,45306014,100.0,Evolution Solar Corp,United States
Excelerate Energy  Llc,EXCE,Energy,Oil & Gas,Liquefied/Compressed Gas,USA,EE,A,L,1763672656,100.0,"Excelerate Energy, Inc.",United States
"Delek US Holdings, Inc.",DELUHI,Energy,Oil & Gas,Petroleum Refining,USA,DK,A,L,25836053,100.0,"Delek US Holdings, Inc.",United States
Delek Logistics Partners LP,DLKLOG,Energy,Energy Equipment,Pipeline Transportation,USA,DKL,A,L,214103601,100.0,"Delek Logistics Partners, LP",United States
"Blue Earth Resources, Inc.",CENTCN,Energy,Oil & Gas,Oil/Gas Exploration,USA,BERI,A,L,3466087,100.0,"Blue Earth Resources, Inc.",United States
"Shoals Technologies Group, Inc.",OQTHMA,Energy,Renewables,Renewable Energy Equipment,USA,SHLS,A,L,133833909,100.0,"Shoals Technologies Group, Inc.",United States
Pilgrim Petroleum Corp.,BMPETE,Energy,Oil & Gas,Oil Extraction,USA,PGPM,A,L,13220192,100.0,Pilgrim Petroleum Corporation,United States
"Chancellor Group, Inc.",NGHHWK,Energy,Oil & Gas,Oil Exploration,USA,CHAG,A,L,639243,100.0,"Chancellor Group, Inc.",United States
Arkanova Energy Corp.,ALTVNT,Energy,Oil & Gas,Oil/Gas Exploration,USA,AKVA,A,L,29789713,100.0,Arkanova Energy Corporation,United States
Xtra Energy Corp.,AUBEQU,Energy,Oil & Gas,Oil/Gas Exploration,USA,XTPT,A,L,3103173,100.0,Xtra Energy Corp.,United States
Fieldpoint Petroleum Corp.,FLDPTL,Energy,Oil & Gas,Natural Gas Exploration,USA,FPPP,A,L,383339,100.0,FieldPoint Petroleum Corporation,United States
"Ideal Power, Inc.",IDPCIN,Energy,Electrical,Electrical Components/Equipment,USA,IPWR,A,L,244182766,100.0,Ideal Power Inc.,United States
"Imperial Resources, Inc.",IRESNV,Energy,Oil & Gas,Natural Gas Exploration,USA,IPRC,A,L,46537070,100.0,"Imperial Resources, Inc.",United States
"Laredo Oil, Inc.",LRDMI,Energy,Oil & Gas,Natural Gas Extraction,USA,LRDC,A,L,47684311,100.0,"Laredo Oil, Inc.",United States
"Turner Valley Oil & Gas, Inc.",NTPRTS,Energy,Oil & Gas,Oil/Gas Exploration,USA,TVOG,A,L,3171699,100.0,"Turner Valley Oil & Gas, Inc.",United States
"Victory Clean Energy, Inc.",NWENTC,Energy,Oil & Gas,Oil/Gas Exploration,USA,VYEY,A,L,1764932089,100.0,"Victory Oilfield Tech, Inc.",United States
"Atlas Energy Solutions, Inc.",WVBOYY,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,AESI,A,L,1823874952,100.0,Atlas Energy Solutions Inc.,United States
"Xfuels, Inc.",AMAZCB,Energy,Renewables,Alternative Fuels,USA,XFLS,A,L,671539621,100.0,Cycle Energy Industries Inc.,Canada
"MDM Permian, Inc.",PEQRSC,Energy,Oil & Gas,Oil Exploration,USA,MDMP,A,L,558842766,100.0,"MDM Permian, Inc.",United States
Xcanapetroleum.Com,GCORES,Energy,Oil & Gas,Natural Gas Exploration,USA,XCPT,A,L,407214,100.0,XCana Petroleum Corporation,United States
True North Energy Corp.,AMEILI,Energy,Oil & Gas,Oil/Gas Exploration,USA,TNEN,A,L,10199952,100.0,True North Energy Corp.,United States
"Bald Eagle Energy, Inc.",CLMBVN,Energy,Oil & Gas,Oil/Gas Exploration,USA,BEEI,A,L,30321933,100.0,"Bald Eagle Energy, Inc.",United States
"Vivakor, Inc.",CQENFH,Energy,Oil & Gas,Oil/Gas Extraction,USA,VIVK,A,L,51146962,100.0,"Vivakor, Inc.",United States
Dorchester Minerals LP,DHULZ,Energy,Oil & Gas,Natural Gas Extraction,USA,DMLP,A,L,3589891,100.0,"Dorchester Minerals, L.P.",United States
"EGPI Firecreek, Inc.",EGPI,Energy,Oil & Gas,Oil/Gas Extraction,USA,EFIR,A,L,59372543,100.0,"EGPI Firecreek, Inc.",United States
Atmos Energy Corp.,ENGAS,Energy,Oil & Gas,Gas Utilities,USA,ATO,A,L,252684,100.0,Atmos Energy Corporation,United States
Energy Transfer LP,ETELP,Energy,Energy Equipment,Pipeline Transportation,USA,ET,A,L,23812789,100.0,Energy Transfer LP,United States
"Arcosa, Inc.",EYOTAZ,Energy,Renewables,Renewable Energy Equipment,USA,ACA,A,L,546410010,100.0,"Arcosa, Inc.",United States
HF Sinclair Corp.,HOLCO,Energy,Oil & Gas,Petroleum Refining,USA,DINO,A,L,178254,100.0,HF Sinclair Corporation,United States
Kosmos Energy Ltd.,KSMENG,Energy,Oil & Gas,Oil Exploration,USA,KOS,A,L,8955572,100.0,Kosmos Energy Ltd.,United States
"Cross Border Resources, Inc.",LNGEPC,Energy,Oil & Gas,Oil/Gas Exploration,USA,XBOR,A,L,113332213,100.0,"Cross Border Resources, Inc.",United States
Matador Resources Co.,MATARC,Energy,Oil & Gas,Oil/Gas Exploration,USA,MTDR,A,L,11888172,100.0,Matador Resources Company,United States
"EXCO Resources, Inc.",MNRL,Energy,Oil & Gas,Oil/Gas Exploration,USA,EXCE,A,L,391396,100.0,"EXCO Resources, Inc.",United States
"Granite Ridge Resources, Inc.",PHRKGC,Energy,Oil & Gas,Oil/Gas Exploration,USA,GRNT,A,L,1821640161,100.0,"Granite Ridge Resources, Inc.",United States
PermRock Royalty Trust,QBUFDR,Energy,Oil & Gas,Oil/Gas Exploration,USA,PRT,A,L,558432803,100.0,PermRock Royalty Trust,United States
"Terax Energy, Inc.",RYLPHN,Energy,Oil & Gas,Oil/Gas Exploration,USA,TEXG,A,L,34215208,100.0,"Terax Energy, Inc.",United States
Spindletop Oil & Gas Co.,SPNDLT,Energy,Oil & Gas,Oil/Gas Extraction,USA,SPND,A,L,3182364,100.0,Spindletop Oil & Gas Co.,United States
Texas Pacific Land Corp.,TPL,Energy,Oil & Gas,Oil Extraction,USA,TPL,A,L,308037,100.0,Texas Pacific Land Corporation,United States
USA Compression Partners LP,USACPL,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,USAC,A,L,549735521,100.0,"USA Compression Partners, LP",United States
"Zion Oil & Gas, Inc.",ZIONOG,Energy,Oil & Gas,Oil Extraction,USA,ZNOG,A,L,1276200,100.0,"Zion Oil & Gas, Inc.",United States
"Topaz Resources, Inc.",KIDGDC,Energy,Oil & Gas,Oil/Gas Exploration,USA,TOPZ,A,L,58201464,100.0,"Topaz Resources, Inc.",United States
American International Holdings Corp.,MACARD,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,AMIH,A,L,618907423,100.0,American International Holdings Corp.,United States
MMEX Resources Corp.,QTUMOB,Energy,Oil & Gas,Petroleum Refining,USA,MMEX,A,L,82517009,100.0,MMEX Resources Corporation,United States
"AZZ, Inc.",AZMAN,Energy,Electrical,Electrical Components/Equipment,USA,AZZ,A,L,252588,100.0,AZZ Inc.,United States
TXO Partners LP,FCQMDN,Energy,Oil & Gas,Oil/Gas Extraction,USA,TXO,A,L,214034447,100.0,"TXO Partners, L.P.",United States
"HighPeak Energy, Inc.",HJAWHB,Energy,Oil & Gas,Oil/Gas Extraction,USA,HPK,A,L,645795910,100.0,"HighPeak Energy, Inc.",United States
Range Resources Corp.,LOMK,Energy,Oil & Gas,Oil/Gas Exploration,USA,RRC,A,L,93030,100.0,Range Resources Corporation,United States
Kimbell Royalty Partners LP,WOGRJL,Energy,Oil & Gas,Oil/Gas Exploration,USA,KRP,A,L,262264756,100.0,"Kimbell Royalty Partners, LP",United States
"Daybreak Oil & Gas, Inc.",DYBRKM,Energy,Oil & Gas,Oil/Gas Exploration,USA,DBRM,A,L,3109265,100.0,"Daybreak Oil and Gas, Inc.",United States
"Comstock Resources, Inc.",COMOCK,Energy,Oil & Gas,Oil Extraction,USA,CRK,A,L,560592817,100.0,"Comstock Resources, Inc.",United States
"Sky Petroleum, Inc.",FLWRVT,Energy,Oil & Gas,Oil/Gas Exploration,USA,SKPI,A,L,3606532,100.0,"Sky Petroleum, Inc.",United States
"West Texas Resources, Inc.",WTTXSR,Energy,Oil & Gas,Oil/Gas Exploration,USA,WTXR,A,L,181972599,100.0,"West Texas Resources, Inc.",United States
Cheniere Energy Partners LP,AAANRG,Energy,Energy Equipment,Pipeline Transportation,USA,CQP,A,L,715547071,100.0,"Cheniere Energy Partners, L.P.",(Invalid Identifier)
Savoy Energy Corp.,AKPNOB,Energy,Oil & Gas,Oil/Gas Extraction,USA,SNVP,A,L,54914558,100.0,Savoy Energy Corporation,United States
PetroGas Co.,ALZZEC,Energy,Oil & Gas,Oil/Gas Exploration,USA,PTCO,A,L,264996765,100.0,PetroGas Company,United States
APA Corp.,APCHE,Energy,Oil & Gas,Oil Extraction,USA,APA,A,L,169838,100.0,APA Corporation,United States
Baker Hughes Co.,BAKINT,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,BKR,A,L,425005479,100.0,Baker Hughes Company,United States
"Cheniere Energy, Inc.",BEXYC,Energy,Oil & Gas,Liquefied/Compressed Gas,USA,LNG,A,L,374377,100.0,"Cheniere Energy, Inc.",United States
"Kinetik Holdings, Inc.",BHPMPA,Energy,Oil & Gas,Oil/Gas Midstream Operations,USA,KNTK,A,L,583915035,100.0,Kinetik Holdings Inc.,United States
Crescent Energy Co.,BIBZMN,Energy,Oil & Gas,Oil Exploration,USA,CRGY,A,L,564714137,100.0,Crescent Energy Company,United States
Drilling Tools International Corp. (US),BMPJPN,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,DTI,A,L,170187749,100.0,Drilling Tools International Corporation,United States
"Coterra Energy, Inc.",CBOTOL,Energy,Oil & Gas,Oil Extraction,USA,CTRA,A,L,258181,100.0,Coterra Energy Inc.,United States
"Helix Energy Solutions Group, Inc.",CDIVE,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,HLX,A,L,93027,100.0,"Helix Energy Solutions Group, Inc.",United States
Chesapeake Granite Wash Trust,CHEGWT,Energy,Oil & Gas,Oil Extraction,USA,CHKR,A,L,137138150,100.0,Chesapeake Granite Wash Trust,United States
Sionix Corp.,COCACP,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,SINX,A,L,1502111,100.0,Sionix Corp.,United States
"Summer Energy Holdings, Inc.",CSTWPC,Energy,Power Generation,Electric Power Generation,USA,SUME,A,L,146192112,100.0,"Summer Energy Holdings, Inc.",United States
"Par Pacific Holdings, Inc.",DLPET,Energy,Oil & Gas,Petroleum Refining,USA,PARR,A,L,98924,100.0,"Par Pacific Holdings, Inc.",United States
"Dril-Quip, Inc.",DRLQP,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,INVX,A,L,413892254,100.0,"Innovex International, Inc.",United States
Energy & Technology Corp.,ENGTPK,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,ENGT,A,L,44004726,100.0,"Energy & Technology, Corp.",United States
Weatherford International plc,ENGY,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,WFRD,A,L,553033,100.0,Weatherford International plc,United States
"EOG Resources, Inc.",ENOG,Energy,Oil & Gas,Oil/Gas Exploration,USA,EOG,A,L,269660,100.0,"EOG Resources, Inc.",United States
Enterprise Products Partners LP,ENTPRD,Energy,Energy Equipment,Pipeline Transportation,USA,EPD,A,L,388763,100.0,Enterprise Products Partners L.P.,United States
Harvest Oil & Gas Corp.,EVNRGY,Energy,Oil & Gas,Oil/Gas Extraction,USA,HRST,A,L,27222327,100.0,Harvest Oil & Gas Corp.,United States
TechnipFMC plc,FMCTEC,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,FTI,A,L,1342651,100.0,TechnipFMC plc,United States
"Forum Energy Technologies, Inc.",FOILTI,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,FET,A,L,26470411,100.0,"Forum Energy Technologies, Inc.",United States
Expro Group Holdings NV,FRAIIN,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,XPRO,A,L,127583,100.0,Expro Group Holdings N.V.,United States
First Seismic Corp.,FSTSEI,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,FSEI,A,L,315882,100.0,First Seismic Corp.,United States
"VAALCO Energy, Inc.",GAOV,Energy,Oil & Gas,Oil Extraction,USA,EGY,A,L,416628,100.0,"VAALCO Energy, Inc.",United States
Genesis Energy LP,GNESIS,Energy,Energy Equipment,Pipeline Transportation,USA,GEL,A,L,352674,100.0,"Genesis Energy, L.P.",United States
Hess Midstream LP,HESSMZ,Energy,Energy Equipment,Pipeline Transportation,USA,HESM,A,L,272761870,100.0,Hess Midstream LP,United States
Halliburton Co.,HLLBT,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,HAL,A,L,177698,100.0,Halliburton Company,United States
"NCS Multistage Holdings, Inc.",HOMEER,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,NCSM,A,L,418413999,100.0,"NCS Multistage Holdings, Inc.",United States
"CenterPoint Energy, Inc.",HOUIND,Energy,Utilities,Multiutilities,USA,CNP,A,L,279513,100.0,"CenterPoint Energy, Inc.",United States
"DNOW, Inc.",HRPQNN,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,DNOW,A,L,247252999,100.0,DNOW Inc.,United States
"IES Holdings, Inc.",IEEN,Energy,Electrical,Electrical Contractors,USA,IESC,A,L,377023,100.0,"IES Holdings, Inc.",United States
"Kinder Morgan, Inc.",KNNG,Energy,Energy Equipment,Pipeline Transportation,USA,KMI,A,L,34952431,100.0,"Kinder Morgan, Inc.",United States
PrimeEnergy Resources Corp.,KRMC,Energy,Oil & Gas,Oil Extraction,USA,PNRG,A,L,298040,100.0,PrimeEnergy Resources Corporation,United States
"Verde Clean Fuels, Inc.",LDQCYB,Energy,Renewables,Alternative Fuels,USA,VGAS,A,L,129478306,100.0,"Verde Clean Fuels, Inc.",United States
NextDecade Corp.,LKEBYW,Energy,Oil & Gas,Liquefied/Compressed Gas,USA,NEXT,A,L,137351668,100.0,NextDecade Corporation,United States
"Ranger Energy Services, Inc.",LWKWYP,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,RNGR,A,L,431781010,100.0,"Ranger Energy Services, Inc.",United States
"Stabilis Solutions, Inc.",MAIEII,Energy,Oil & Gas,Liquefied/Compressed Gas,USA,SLNG,A,L,244806282,100.0,"Stabilis Solutions, Inc.",United States
Mesa Royalty Trust,MESRY,Energy,Oil & Gas,Oil/Gas Exploration,USA,MTR,A,L,288775,100.0,Mesa Royalty Trust,United States
Amplify Energy Corp.,MPTRLC,Energy,Oil & Gas,Oil/Gas Exploration,USA,AMPY,A,L,134724049,100.0,Amplify Energy Corp.,United States
Murphy Oil Corp.,MURP,Energy,Oil & Gas,Integrated Oil/Gas,USA,MUR,A,L,290060,100.0,Murphy Oil Corporation,United States
MV Oil Trust,MVOIL,Energy,Oil & Gas,Oil Extraction,USA,MVO,A,L,30947875,100.0,MV Oil Trust,United States
"NOV, Inc.",NATOL,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,NOV,A,L,31900,100.0,NOV Inc.,United States
"Nine Energy Service, Inc.",NNESRV,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,NINE,A,L,232311079,100.0,"Nine Energy Service, Inc.",United States
"NRG Energy, Inc.",NRGENG,Energy,Utilities,Multiutilities,USA,NRG,A,L,413857,100.0,"NRG Energy, Inc.",United States
"Flotek Industries, Inc.",NTWV,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,FTK,A,L,415352,100.0,"Flotek Industries, Inc.",United States
Occidental Petroleum Corp.,OCCID,Energy,Oil & Gas,Oil Extraction,USA,OXY,A,L,293286,100.0,Occidental Petroleum Corporation,United States
"Oceaneering International, Inc.",OCEINT,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,OII,A,L,94799,100.0,"Oceaneering International, Inc.",United States
"Oil States International, Inc.",OILSTS,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,OIS,A,L,94197,100.0,"Oil States International, Inc.",United States
Eagle Ford Oil & Gas Corp.,OPTEXP,Energy,Oil & Gas,Oil/Gas Exploration,USA,ECCE,A,L,134582920,100.0,Eagle Ford Oil & Gas Corp.,United States
Chord Energy Corp,OSSPET,Energy,Oil & Gas,Oil/Gas Exploration,USA,CHRD,A,L,37644463,100.0,Chord Energy Corporation,United States
Geospace Technologies Corp.,OYOGEO,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,GEOS,A,L,374066,100.0,Geospace Technologies Corporation,United States
"Patterson-UTI Energy, Inc.",PATTNG,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,PTEN,A,L,337694,100.0,"Patterson-UTI Energy, Inc.",United States
Talen Energy Corp.,PESLLC,Energy,Power Generation,Electric Power Generation,USA,TLN,A,L,276190901,100.0,Talen Energy Corporation,United States
ConocoPhillips,PHILP,Energy,Oil & Gas,Integrated Oil/Gas,USA,COP,A,L,296527,100.0,ConocoPhillips,United States
Phillips 66,PHLCAP,Energy,Energy Equipment,Pipeline Transportation,USA,PSX,A,L,27306532,100.0,Phillips 66,United States
LandBridge Co. LLC,PLEWEJ,Energy,Oil & Gas,Oil/Gas Exploration,USA,LB,A,L,1883415892,100.0,LandBridge Company LLC,United States
Plains GP Holdings LP,PLGPHZ,Energy,Energy Equipment,Pipeline Transportation,USA,PAGP,A,L,22143565,100.0,"Plains GP Holdings, L.P.",United States
"GulfSlope Energy, Inc.",PLNPMT,Energy,Oil & Gas,Oil/Gas Exploration,USA,GSPE,A,L,29979145,100.0,"GulfSlope Energy, Inc",United States
Plains All American Pipeline LP,PLNSAL,Energy,Energy Equipment,Pipeline Transportation,USA,PAA,A,L,393940,100.0,"Plains All American Pipeline, L.P.",United States
"Coil Tubing Technology, Inc.",PLVNTR,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,CTBG,A,L,43032450,100.0,"Coil Tubing Technology, Inc.",United States
"Camber Energy, Inc.",PNRMCP,Energy,Oil & Gas,Oil/Gas Exploration,USA,CEIN,A,L,413426,100.0,"Camber Energy, Inc.",United States
"Powell Industries, Inc.",POWLI,Energy,Electrical,Electrical Components/Equipment,USA,POWL,A,L,297711,100.0,"Powell Industries, Inc.",United States
National Energy Services Reunited Corp.,QROSKG,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,NESR,A,L,421015703,100.0,National Energy Services Reunited Corp.,United States
"KLX Energy Services Holdings, Inc.",QTJNYO,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,KLXE,A,L,561218649,100.0,"KLX Energy Services Holdings, Inc.",United States
Evolution Petroleum Corp.,REAINC,Energy,Oil & Gas,Oil/Gas Extraction,USA,EPM,A,L,355553,100.0,Evolution Petroleum Corporation,United States
PEDEVCO Corp.,REDAGP,Energy,Oil & Gas,Oil/Gas Exploration,USA,PED,A,L,142460419,100.0,PEDEVCO Corp.,United States
"ERHC Energy, Inc.",REGAG,Energy,Oil & Gas,Oil/Gas Exploration,USA,ERHE,A,L,374651,100.0,ERHC Energy Inc.,United States
"Seacor Marine Holdings, Inc.",RWIWIJ,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,SMHI,A,L,318154367,100.0,SEACOR Marine Holdings Inc.,United States
"Solaris Energy Infrastructure, Inc.",SLROLF,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,SEI,A,L,273546076,100.0,"Solaris Energy Infrastructure, Inc.",United States
Schlumberger Ltd.,SLUMB,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,SLB,A,L,301966,100.0,SLB N.V.,United States
Summit Midstream Partners LP,SMDSTP,Energy,Energy Equipment,Pipeline Transportation,USA,SMC,A,L,62670872,100.0,Summit Midstream Corporation,United States
"SMG Industries, Inc.",SMETGI,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,SMGI,A,L,382058327,100.0,SMG Industries Inc.,United States
Chevron Corp.,SOCAL,Energy,Oil & Gas,Integrated Oil/Gas,USA,CVX,A,L,98506,100.0,Chevron Corporation,United States
Aziel Corp.,STLHRS,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,AZIL,A,L,46053334,100.0,Aziel Corporation,United States
"Talos Energy, Inc.",STONEN,Energy,Oil & Gas,Oil/Gas Extraction,USA,TALO,A,L,183786013,100.0,Talos Energy Inc.,United States
Targa Resources Corp.,TARGRI,Energy,Energy Equipment,Pipeline Transportation,USA,TRGP,A,L,39153321,100.0,Targa Resources Corp.,United States
"Tidewater, Inc.",TIDWAT,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,TDW,A,L,35572,100.0,Tidewater Inc.,United States
Magnolia Oil & Gas Corp.,TPGAJH,Energy,Oil & Gas,Oil/Gas Extraction,USA,MGY,A,L,428015788,100.0,Magnolia Oil & Gas Corporation,United States
"Trulite, Inc.",TRULTE,Energy,Electrical,Electrical Components/Equipment,USA,TRUL,A,L,10842366,100.0,"Trulite, Inc.",United States
"Archrock, Inc.",UCOMPH,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,AROC,A,L,362798,100.0,"Archrock, Inc.",United States
US Energy Corp.,USENCO,Energy,Oil & Gas,Oil Extraction,USA,USEG,A,L,310778,100.0,U.S. Energy Corp.,United States
VOC Energy Trust,VOCNY,Energy,Oil & Gas,Oil Extraction,USA,VOC,A,L,117733177,100.0,VOC Energy Trust,United States
"W&T Offshore, Inc.",WATOI,Energy,Oil & Gas,Oil Extraction,USA,WTI,A,L,4640784,100.0,"W&T Offshore, Inc.",United States
"Cactus, Inc.",WYLWC,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,WHD,A,L,429432837,100.0,"Cactus, Inc.",United States
Blue Dolphin Energy Co.,ZIMEN,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,BDCO,A,L,42431568,100.0,Blue Dolphin Energy Company,United States
"Global Clean Energy, Inc.",GCEIPK,Energy,Renewables,Biofuels,USA,GCEI,A,L,3706737,100.0,"Global Clean Energy, Inc.",United States
"Darling Ingredients, Inc.",DLINGI,Energy,Oil & Gas,Vegetable Oils,USA,DAR,A,L,341990,100.0,Darling Ingredients Inc.,United States
Vistra Corp.,TXUECL,Energy,Power Generation,Electric Power Generation,USA,VST,A,L,7959935,100.0,Vistra Corp.,United States
Qoilcorp.Com,LNAMDC,Energy,Oil & Gas,Oil/Gas Exploration,USA,QOIL,A,L,3557128,100.0,Quest Oil Corporation,United States
Arkose Energy Corp.,CNTXEG,Energy,Oil & Gas,Oil/Gas Exploration,USA,RKOS,A,L,24251662,100.0,Arkose Energy Corp.,United States
Martin Midstream Partners LP,MRTMID,Energy,Energy Equipment,Pipeline Transportation,USA,MMLP,A,L,2557643,100.0,Martin Midstream Partners L.P.,United States
"Texas Gulf Energy, Inc.",NOFBEU,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,TXGE,A,L,49187628,100.0,"Texas Gulf Energy, Incorporated",United States
"Financial Gravity Cos., Inc.",KTRCOB,Energy,Oil & Gas,Oil/Gas Exploration,USA,FGCO,A,L,280013291,100.0,"Financial Gravity Companies, Inc.",United States
"Diamondback Energy, Inc.",DMDFNG,Energy,Oil & Gas,Oil/Gas Exploration,USA,FANG,A,L,170245760,100.0,"Diamondback Energy, Inc.",United States
Mexco Energy Corp.,MEXEN,Energy,Oil & Gas,Oil/Gas Exploration,USA,MXC,A,L,3170112,100.0,Mexco Energy Corporation,United States
"Natural Gas Services Group, Inc.",NGSGRP,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,NGS,A,L,812576,100.0,"Natural Gas Services Group, Inc.",United States
ProPetro Holding Corp.,PRPTRH,Energy,Oil & Gas,Fracking Services,USA,PUMP,A,L,337454005,100.0,ProPetro Holding Corp.,United States
Permian Resources Corp.,SLRACQ,Energy,Oil & Gas,Oil/Gas Exploration,USA,PR,A,L,323581924,100.0,Permian Resources Corporation,United States
"Viper Energy, Inc.",SNAKEZ,Energy,Oil & Gas,Oil/Gas Extraction,USA,VNOM,A,L,249853894,100.0,"Viper Energy, Inc.",United States
Dawson Geophysical Co.,TGCINC,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,DWSN,A,L,265858,100.0,Dawson Geophysical Company,United States
"Kodiak Gas Services, Inc.",KOGSIN,Energy,Oil & Gas,Gas Utilities,USA,KGS,A,L,601541655,100.0,"Kodiak Gas Services, Inc.",United States
"Ignis Petroleum Group, Inc.",SHRVNT,Energy,Oil & Gas,Oil/Gas Exploration,USA,IGPG,A,L,23052463,100.0,"Ignis Petroleum Group, Inc.",United States
Valero Energy Corp.,VLRNGY,Energy,Oil & Gas,Petroleum Refining,USA,VLO,A,L,311679,100.0,Valero Energy Corporation,United States
"Norstra Energy, Inc.",NRSTEY,Energy,Oil & Gas,Oil/Gas Exploration,USA,NORX,A,L,205073340,100.0,"Norstra Energy, Inc.",United States
Exxon Mobil Corp.,EXXN,Energy,Oil & Gas,Integrated Oil/Gas,USA,XOM,A,L,406338,100.0,Exxon Mobil Corporation,United States
"Texhoma Energy, Inc.",MYMINC,Energy,Oil & Gas,Oil/Gas Exploration,USA,TXHE,A,L,3467273,100.0,"Texhoma Energy, Inc.",United States
"CVR Energy, Inc.",CVRRGY,Energy,Oil & Gas,Petroleum Refining,USA,CVI,A,L,5092377,100.0,"CVR Energy, Inc.",United States
"Skye Petroleum, Inc.",NATEQT,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,SKPO,A,L,3171651,100.0,"Skye Petroleum, Inc.",United States
"Solar Energy Initiatives, Inc.",NPCXPK,Energy,Renewables,Renewable Energy Equipment,USA,SNRY,A,L,39576504,100.0,"Solar Energy Initiatives, Inc.",United States
"Ring Energy, Inc.",BLNCAC,Energy,Oil & Gas,Oil/Gas Exploration,USA,REI,A,L,4420411,100.0,"Ring Energy, Inc.",United States
"MIND Technology, Inc.",MITCHA,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,MIND,A,L,349424,100.0,"MIND Technology, Inc.",United States
"TETRA Technologies, Inc.",TETRAT,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,TTI,A,L,35290,100.0,"TETRA Technologies, Inc.",United States
Western Midstream Partners LP,WGASQP,Energy,Energy Equipment,Pipeline Transportation,USA,WES,A,L,223971217,100.0,"Western Midstream Partners, LP",United States
"QS Energy, Inc.",MNDLCC,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,QSEP,A,L,2434322,100.0,"QS Energy, Inc.",United States
"Nauticus Robotics, Inc.",VFUKST,Energy,Electrical,Industrial Electrical Equipment,USA,KITT,A,L,424070764,100.0,"Nauticus Robotics, Inc.",United States
ProFrac Holding Corp.,GDSKLU,Energy,Oil & Gas,Oil/Gas Upstream Operations,USA,ACDC,A,L,573605615,100.0,ProFrac Holding Corp.,United States
TOYO Co. Ltd.,BLWACQ,Energy,Renewables,Solar Panels,USA,TOYO,A,L,1853063244,100.0,"TOYO Co., Ltd.",Japan
"Frélii, Inc.",BYVWCP,Energy,Oil & Gas,Oil/Gas Exploration,USA,FRLI,A,L,65933928,100.0,"Frélii, Inc.",United States
Northern Minerals & Exploration Ltd.,PUNENT,Energy,Oil & Gas,Oil Exploration,USA,NMEX,A,L,38567507,100.0,Northern Minerals & Exploration Ltd.,United States
Standard Energy Corp.,STANEU,Energy,Oil & Gas,Oil/Gas Exploration,USA,STDE,A,L,3182387,100.0,Standard Energy Corporation,United States
