CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
Core Alternative ETF,JYOFRY,Financial Services,Investment Management,Exchange Traded Funds,USA,CCOR,A,L,428023467,100.0,Listed Funds Trust - Core Alternative ETF,United States
Golden State Bank,GSTBBK,Financial Services,Banking,Commercial Banking,USA,GSBX,A,L,9641536,100.0,Golden State Bancorp,United States
Beach Cities Commercial Bank,BCITCB,Financial Services,Banking,Commercial Banking,USA,BCCB,A,L,1683444121,100.0,Beach Cities Commercial Bank,United States
California Business Bank,CABBPK,Financial Services,Banking,Commercial Banking,USA,CABB,A,L,26918544,100.0,California Business Bank,United States
Queen City Investments  Inc.,QUNCTY,Financial Services,Investment Management,Asset Management,USA,QUCT,A,L,3176644,100.0,"Queen City Investments, Inc.",United States
Open Bank,FRTSBK,Financial Services,Banking,Commercial Banking,USA,OPBK,A,L,23223708,100.0,OP Bancorp,United States
iShares S&P 500 Value ETF,ISHRVI,Financial Services,Investment Management,Exchange Traded Funds,USA,IVE,A,L,8798062,100.0,iShares Trust - iShares S&P 500 Value ETF,United States
iShares S&P Mid-Cap 400 Growth ETF,ISRMGF,Financial Services,Investment Management,Exchange Traded Funds,USA,IJK,A,L,8798153,100.0,iShares Trust - iShares S&P Mid-Cap 400 Growth ETF,United States
iShares S&P Small-Cap 600 Growth ETF,ISRSMP,Financial Services,Investment Management,Exchange Traded Funds,USA,IJT,A,L,8798178,100.0,iShares Trust - iShares S&P Small-Cap 600 Growth ETF,United States
Doubleline Yield Opportunities Fund,UGQGEO,Financial Services,Investment Management,Investment Trusts,USA,DLY,A,L,637859501,100.0,DoubleLine Yield Opportunities Fund,United States
PIMCO Investment Grade Corporate Bond Index ETF,PIGCOF,Financial Services,Investment Management,Exchange Traded Funds,USA,CORP,A,L,113633190,100.0,PIMCO ETF Trust - PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,United States
Gateway Bank  F.S.B.,GTWYBF,Financial Services,Banking,Savings Institutions,USA,GWBK,A,L,3152491,100.0,"Gateway Bank, F.S.B.",United States
Ishares S&P Gsci Commodity-Indexed Trust,ISGSCI,Financial Services,Investment Management,Exchange Traded Funds,USA,GSG,A,L,23246157,100.0,iShares S&P GSCI Commodity-Indexed Trust,United States
Ishares Silver Trust,ISHSTR,Financial Services,Investment Management,Exchange Traded Funds,USA,SLV,A,L,22769902,100.0,iShares Silver Trust,United States
California Bancorp,RMNATL,Financial Services,Banking,Commercial Banking,USA,BCAL,A,L,12546727,100.0,California BanCorp,United States
abrdn Physical Silver Shares ETF,ETFSST,Financial Services,Investment Management,Exchange Traded Funds,USA,SIVR,A,L,51755684,100.0,abrdn Silver ETF Trust - abrdn Physical Silver Shares ETF,United States
iShares Global 100 ETF,GIFISH,Financial Services,Investment Management,Exchange Traded Funds,USA,IOO,A,L,22682690,100.0,iShares Trust - iShares Global 100 ETF,United States
iShares MSCI EAFE Growth ETF,ISHEGI,Financial Services,Investment Management,Exchange Traded Funds,USA,EFG,A,L,25287952,100.0,iShares Trust - iShares MSCI EAFE Growth ETF,United States
iShares MSCI EAFE Value Index Fund,ISHEVI,Financial Services,Investment Management,Exchange Traded Funds,USA,EFV,A,L,25287889,100.0,iShares Trust - iShares MSCI EAFE Value ETF,United States
iShares MSCI Indonesia ETF,IZMIIM,Financial Services,Investment Management,Exchange Traded Funds,USA,EIDO,A,L,105600652,100.0,iShares Trust - iShares MSCI Indonesia ETF,United States
iShares Gold Trust Micro,KZRTIA,Financial Services,Investment Management,Exchange Traded Funds,USA,IAUM,A,L,591941575,100.0,iShares Gold Trust Micro,United States
iShares ESG Aware U.S. Aggregate Bond ETF,LQOTAR,Financial Services,Investment Management,Exchange Traded Funds,USA,EAGG,A,L,564079083,100.0,iShares Trust - iShares ESG Aware U.S. Aggregate Bond ETF,United States
iShares National Muni Bond ETF,MUBIS,Financial Services,Investment Management,Exchange Traded Funds,USA,MUB,A,L,37088920,100.0,iShares Trust - iShares National Muni Bond ETF,United States
iShares iBonds Dec 2027 Term Muni Bond ETF,PJOPRP,Financial Services,Investment Management,Exchange Traded Funds,USA,IBMP,A,L,600366127,100.0,iShares Trust - iShares iBonds Dec 2027 Term Muni Bond ETF,United States
iShares iBonds 2031 Term High Yield and Income ETF,RQKAZZ,Financial Services,Investment Management,Exchange Traded Funds,USA,IBHK,A,L,1876141007,100.0,iShares Trust - iShares iBonds 2031 Term High Yield and Income ETF,United States
iShares Semiconductor ETF,GSIFAH,Financial Services,Investment Management,Exchange Traded Funds,USA,SOXX,A,L,8796823,100.0,iShares Trust - iShares Semiconductor ETF,United States
iShares U.S. Digital Infrastructure & Real Estate ETF,GSNIF,Financial Services,Investment Management,Exchange Traded Funds,USA,IDGT,A,L,8796617,100.0,iShares Trust - iShares U.S. Digital Infrastructure and Real Estate ETF,United States
iShares North American Natural Resources ETF,GSNRAH,Financial Services,Investment Management,Exchange Traded Funds,USA,IGE,A,L,8796490,100.0,iShares Trust - iShares North American Natural Resources ETF,United States
iShares Expanded Tech-Software Sector ETF,GSSIAH,Financial Services,Investment Management,Exchange Traded Funds,USA,IGV,A,L,8796877,100.0,iShares Trust - iShares Expanded Tech-Software Sector ETF,United States
iShares Expanded Tech Sector ETF,GSTIAH,Financial Services,Investment Management,Exchange Traded Funds,USA,IGM,A,L,8796942,100.0,iShares Trust - iShares Expanded Tech Sector ETF,United States
iShares Russell 1000 Value ETF,ISHVIF,Financial Services,Investment Management,Exchange Traded Funds,USA,IWD,A,L,8797655,100.0,iShares Trust - iShares Russell 1000 Value ETF,United States
iShares MSCI EAFE ETF,MEIFAH,Financial Services,Investment Management,Exchange Traded Funds,USA,IVE,A,L,8798062,100.0,iShares Trust - iShares S&P 500 Value ETF,United States
Franklin U.S. Large Cap Multifactor Index ETF,OZEJKQ,Financial Services,Investment Management,Exchange Traded Funds,USA,FLQL,A,L,418581431,100.0,Franklin Templeton ETF Trust - Franklin U.S. Large Cap Multifactor Index ETF,United States
Franklin Disruptive Commerce ETF,TNBPWF,Financial Services,Investment Management,Exchange Traded Funds,USA,BUYZ,A,L,641524306,100.0,Franklin Templeton ETF Trust - Franklin Disruptive Commerce ETF,United States
1867 Western Financial Corp,OESSWF,Financial Services,Banking,Commercial Banking,USA,WFCL,A,L,3711787,100.0,1867 Western Financial Corporation,United States
USCF Gold Strategy Plus Income Fund,DWWUVF,Financial Services,Investment Management,Exchange Traded Funds,USA,USG,A,L,711382230,100.0,USCF ETF Trust - USCF Gold Strategy Plus Income Fund,United States
New Momentum Corp.,HALOG,Financial Services,Holding Companies,Shell Company,USA,NNAX,A,L,578159504,100.0,New Momentum Corporation,Singapore
"New Asia Holdings, Inc.",MWSEST,Financial Services,Securities & Trading,Algorithmic/Quantitative Trading,USA,NAHD,A,L,22520352,100.0,"New Asia Holdings, Inc.",Singapore
Lion Group Holding Ltd.,TRVCZU,Financial Services,Investment Management,Asset Management,USA,LGHL,A,L,658164015,100.0,Lion Group Holding Ltd.,Singapore
"BitFuFu, Inc.",UMJZTS,Financial Services,Payments & Fintech,Virtual Currencies/Cryptocurrencies,USA,FUFU,A,L,1765371761,100.0,BitFuFu Inc.,Singapore
Clough Global Opportunities Fund,CLGOPP,Financial Services,Investment Management,Investment Trusts,USA,GLO,A,L,27289243,100.0,Clough Global Opportunities Fund,United States
ALPS International Sector Dividend Dogs ETF,IDOGPZ,Financial Services,Investment Management,Exchange Traded Funds,USA,IDOG,A,L,237172768,100.0,ALPS ETF Trust - ALPS International Sector Dividend Dogs ETF,United States
ALPS Active REIT ETF,MQLEEU,Financial Services,Investment Management,Exchange Traded Funds,USA,REIT,A,L,691323000,100.0,ALPS ETF Trust - ALPS Active REIT ETF,United States
Sprott Junior Gold Miners ETF,WWNIJH,Financial Services,Investment Management,Exchange Traded Funds,USA,SGDJ,A,L,285064774,100.0,Sprott Funds Trust - Sprott Junior Gold Miners ETF,United States
First Greenwich Financial Inc.,EJEJEW,Financial Services,Banking,Banking,USA,FGFI,A,L,371901688,100.0,"First Greenwich Financial, Inc.",United States
Renaissance Capital Greenwich Funds,RNIPOF,Financial Services,Investment Management,Exchange Traded Funds,USA,IPO,A,L,244639846,100.0,Renaissance Capital Greenwich Funds - Renaissance IPO ETF,United States
American Green Group Inc,ITRIC,Financial Services,Holding Companies,Shell Company,USA,AMNE,A,L,29926342,100.0,"American Green Group, Inc.",United States
Virtus Real Asset Income ETF,IRGEQL,Financial Services,Investment Management,Exchange Traded Funds,USA,VRAI,A,L,599853205,100.0,ETFs Series Trust I - Virtus Real Asset Income ETF,United States
Virtus Private Credit Strategy ETF,TZKJYV,Financial Services,Investment Management,Exchange Traded Funds,USA,VPC,A,L,599853206,100.0,ETFis Series Trust I - Virtus Private Credit Strategy ETF,United States
Grayscale Decentralized Finance Fund LLC,TOMHJI,Financial Services,Investment Management,Investment Trusts,USA,DEFG,A,L,1674533189,100.0,Grayscale Decentralized Finance (DeFi) Fund LLC,United States
America Great Health,TRSCDT,Financial Services,Holding Companies,Shell Company,USA,AAGH,A,L,252558709,100.0,America Great Health,United States
Mission Bancorp,MSSBNK,Financial Services,Banking,Commercial Banking,USA,MSBC,A,L,3019558,100.0,Mission Bancorp,United States
Cannabis Strategic Ventures,PRTCHH,Financial Services,Investment Management,Private Equity,USA,NUGS,A,L,278795121,100.0,Cannabis Strategic Ventures,United States
"Innoviva, Inc.",ADVANM,Financial Services,Holding Companies,Diversified Holding Companies,USA,INVA,A,L,24362,100.0,"Innoviva, Inc.",United States
US Nuclear Corp.,UNUCLC,Financial Services,Other Financial Services,Security Systems,USA,UCLE,A,L,10015487,100.0,US Nuclear Corp.,United States
"Arlo Technologies, Inc.",SDYVIF,Financial Services,Other Financial Services,Security Systems,USA,ARLO,A,L,571928689,100.0,"Arlo Technologies, Inc.",United States
"Golden Valley Bancshares, Inc.",GLVYBK,Financial Services,Banking,Commercial Banking,USA,GVYB,A,L,27332942,100.0,"Golden Valley Bancshares, Inc.",United States
TriCo Bancshares,TRICOB,Financial Services,Banking,Commercial Banking,USA,TCBK,A,L,334222,100.0,TriCo Bancshares,United States
Chino Commercial Bancorp,CHOCMM,Financial Services,Banking,Commercial Banking,USA,CCBC,A,L,27905024,100.0,Chino Commercial Bancorp,United States
"Pacific Software, Inc.",PFSFPK,Financial Services,Holding Companies,Shell Company,USA,PFSF,A,L,34923033,100.0,"Pacific Software, Inc.",United States
Black Hawk Acquisition Corp.,WFTVLR,Financial Services,Holding Companies,Shell Company,USA,BKHA,A,L,1870912755,100.0,Black Hawk Acquisition Corporation,United States
First Northern Community Bancorp,FNTHNB,Financial Services,Banking,Commercial Banking,USA,FNRN,A,L,3110189,100.0,First Northern Community Bancorp,United States
"NMI Holdings, Inc.",NMIHZZ,Financial Services,Insurance,Mortgage Insurance,USA,NMIH,A,L,204777589,100.0,"NMI Holdings, Inc.",United States
Redwood Capital Bancorp,RDWDCT,Financial Services,Banking,Commercial Banking,USA,RWCB,A,L,9425270,100.0,Redwood Capital Bancorp,United States
"Ameriguard Security Services, Inc.",AVXITW,Financial Services,Other Financial Services,Security/Prison Services,USA,AGSS,A,L,170226013,100.0,"Ameriguard Security Services, Inc.",United States
FFB Bancorp,FRESFB,Financial Services,Banking,Commercial Banking,USA,FFBB,A,L,26326516,100.0,FFB Bancorp,United States
"US Metro Bancorp, Inc.",USMBNK,Financial Services,Banking,Commercial Banking,USA,USMT,A,L,31270994,100.0,"US Metro Bancorp, Inc.",United States
"OSI Systems, Inc.",OSISYS,Financial Services,Other Financial Services,Security Systems,USA,OSIS,A,L,366230,100.0,"OSI Systems, Inc.",United States
"PHI Group, Inc.",JRCNSL,Financial Services,Banking,Investment Banking,USA,PHIG,A,L,296129,100.0,"PHI Group, Inc.",United States
"BKF Capital Group, Inc.",BKFR,Financial Services,Holding Companies,Shell Company,USA,BKFG,A,L,253537,100.0,"BKF Capital Group, Inc.",United States
CW Bancorp,CMCBNK,Financial Services,Banking,Commercial Banking,USA,CWBK,A,L,3109129,100.0,CW Bancorp,United States
"Sky440, Inc.",FEINC,Financial Services,Holding Companies,Shell Company,USA,SKYF,A,L,1059061,100.0,"Sky440, Inc.",United States
Pacific Alliance Bank,PABANK,Financial Services,Banking,Commercial Banking,USA,PFBN,A,L,33139211,100.0,Pacific Alliance Bank,United States
"Vemanti Group, Inc.",VMNTVE,Financial Services,Holding Companies,Shell Company,USA,VMNT,A,L,1877198134,100.0,"Vemanti Group, Inc.",Singapore
"Private Bancorp of America, Inc.",CRSTBK,Financial Services,Banking,Commercial Banking,USA,PBAM,A,L,32623674,100.0,"Private Bancorp of America, Inc.",United States
"Palomar Holdings, Inc.",CSANKZ,Financial Services,Insurance,Catastrophe Insurance,USA,PLMR,A,L,606388202,100.0,"Palomar Holdings, Inc.",United States
Farmers & Merchants Bancorp (California),FRMMCH,Financial Services,Banking,Commercial Banking,USA,FMCB,A,L,416236,100.0,Farmers & Merchants Bancorp,United States
Farmers & Merchants Bank of Long Beach,FMBK,Financial Services,Banking,Commercial Banking,USA,FMBL,A,L,4258743,100.0,Farmers & Merchants Bank of Long Beach,United States
Four Leaf Acquisition Corp.,SJYBAL,Financial Services,Holding Companies,Shell Company,USA,FORL,A,L,1800444253,100.0,Four Leaf Acquisition Corporation,United States
"B. Riley Financial, Inc.",ALAMGA,Financial Services,Other Financial Services,Investment Advice/Research Services,USA,RILY,A,L,4439094,100.0,"BRC Group Holdings, Inc.",United States
American Business Bank,AMBSBK,Financial Services,Banking,Commercial Banking,USA,AMBZ,A,L,3102672,100.0,American Business Bank,United States
Ares Management Corp.,ARECML,Financial Services,Investment Management,Asset Management,USA,ARES,A,L,44707236,100.0,Ares Management Corporation,United States
"Ares Dynamic Credit Allocation Fund, Inc.",ARSCSF,Financial Services,Investment Management,Investment Trusts,USA,ARDC,A,L,128844974,100.0,"Ares Dynamic Credit Allocation Fund, Inc.",United States
Broadway Financial Corp. (California),BWYFCO,Financial Services,Banking,Commercial Banking,USA,BYFC,A,L,371418,100.0,Broadway Financial Corporation,United States
Cathay General Bancorp,CATHB,Financial Services,Banking,Commercial Banking,USA,CATY,A,L,316405,100.0,Cathay General Bancorp,United States
"CBB Bancorp, Inc.",CBBBA,Financial Services,Banking,Commercial Banking,USA,CBBI,A,L,21757098,100.0,"CBB Bancorp, Inc.",United States
Doubleline Opportunistic Credit Fund,DBLOCF,Financial Services,Investment Management,Investment Trusts,USA,DBL,A,L,138613367,100.0,DoubleLine Opportunistic Credit Fund,United States
"Banc of California, Inc.",FSTPCT,Financial Services,Banking,Commercial Banking,USA,BANC,A,L,1038352,100.0,"Banc of California, Inc.",United States
Hanmi Financial Corp.,HANMBA,Financial Services,Banking,Commercial Banking,USA,HAFC,A,L,854347,100.0,Hanmi Financial Corporation,United States
"Houlihan Lokey, Inc.",HOULOK,Financial Services,Banking,Investment Banking,USA,HLI,A,L,20999,100.0,"Houlihan Lokey, Inc.",United States
Mercury General Corp.,MGEN,Financial Services,Insurance,Non-life Insurance,USA,MCY,A,L,287366,100.0,Mercury General Corporation,United States
"Hope Bancorp, Inc.",NARABA,Financial Services,Banking,Commercial Banking,USA,HOPE,A,L,414570,100.0,"Hope Bancorp, Inc.",United States
"Element Global, Inc.",NTVN,Financial Services,Holding Companies,Shell Company,USA,ELGL,A,L,50921748,100.0,"Element Global, Inc.",United States
PCB Bancorp,PACCBK,Financial Services,Banking,Commercial Banking,USA,PCB,A,L,530329455,100.0,Prop B,(Invalid Identifier)
Preferred Bank (California),PRFBKL,Financial Services,Banking,Commercial Banking,USA,PFBC,A,L,3175915,100.0,Preferred Bank,United States
RBB Bancorp,RBBXBK,Financial Services,Banking,Commercial Banking,USA,RBB,A,L,112708068,100.0,RBB Bancorp,United States
"TCW Strategic Income Fund, Inc.",TCWCON,Financial Services,Investment Management,Investment Trusts,USA,TSI,A,L,3590571,100.0,"TCW Strategic Income Fund, Inc.",United States
Trilinc Global Impact Fund LLC,TGIMFL,Financial Services,Investment Management,Mutual Funds,USA,TRLC,A,L,225572374,100.0,"TriLinc Global Impact Fund, LLC",United States
Canna-Global Acquisition Corp.,AAYJBU,Financial Services,Holding Companies,Shell Company,USA,CNGL,A,L,1676851655,100.0,Canna-Global Acquisition Corp,United States
"Robinhood Markets, Inc.",OBHIQC,Financial Services,Securities & Trading,Security Brokering/Dealing,USA,HOOD,A,L,276763615,100.0,"Robinhood Markets, Inc.",United States
"Pinnacle Bank (Morgan Hill, California)",PINNBU,Financial Services,Banking,Commercial Banking,USA,PBNK,A,L,31018307,100.0,Pinnacle Bank,United States
"Cloudweb, Inc.",ARFZTA,Financial Services,Holding Companies,Shell Company,USA,CLOW,A,L,324174202,100.0,"Cloudweb, Inc.",United States
California First Leasing Corp.,AMPLC,Financial Services,Banking,Commercial Banking,USA,CFNB,A,L,250667,100.0,California First Leasing Corporation,United States
"BlueOne Card, Inc.",AVESOI,Financial Services,Lending & Credit,Credit Cards,USA,BCRD,A,L,109999473,100.0,"BlueOne Technologies, Inc.",United States
PIMCO RAFI ESG U.S. ETF,TFVUYD,Financial Services,Investment Management,Exchange Traded Funds,USA,RAFE,A,L,636810238,100.0,PIMCO Equity Series - PIMCO RAFI ESG U.S. ETF,United States
Everest Consolidator Acquisition Corp.,ZMIJTY,Financial Services,Holding Companies,Shell Company,USA,MNTN,A,L,34512455,100.0,"MNTN, Inc.",United States
Bank of Marin Bancorp,BANKMA,Financial Services,Banking,Commercial Banking,USA,BMRC,A,L,414400,100.0,Bank of Marin Bancorp,United States
"Hennessy Advisors, Inc.",HNNSYA,Financial Services,Investment Management,Asset Management,USA,HNNA,A,L,2976956,100.0,"Hennessy Advisors, Inc.",United States
Oak Valley Bancorp,OAKVLY,Financial Services,Banking,Commercial Banking,USA,OVLY,A,L,2567493,100.0,Oak Valley Bancorp,United States
CVB Financial Corp.,CVBFIN,Financial Services,Banking,Commercial Banking,USA,CVBF,A,L,258064,100.0,CVB Financial Corp.,United States
"MacKenzie Realty Capital, Inc.",XTIUJJ,Financial Services,Other Financial Services,Trusts/Funds/Financial Vehicles,USA,MKZR,A,L,208308781,100.0,"MacKenzie Realty Capital, Inc.",United States
Spark I Acquisition Corp.,ILRNPH,Financial Services,Holding Companies,Shell Company,USA,SPKL,A,L,1847454584,100.0,Spark I Acquisition Corporation,United States
Malaga Financial Corp.,MALAGA,Financial Services,Banking,Commercial Banking,USA,MLGF,A,L,3168325,100.0,Malaga Financial Corporation,United States
"East West Bancorp, Inc.",EWFSL,Financial Services,Banking,Commercial Banking,USA,EWBC,A,L,396680,100.0,"East West Bancorp, Inc.",United States
"Flaherty & Crumrine Preferred & Income Securities Fund, Inc.",FCLMRE,Financial Services,Investment Management,Investment Trusts,USA,FFC,A,L,6188533,100.0,Flaherty & Crumrine Preferred Securities Income Fund Inc.,United States
"Flaherty & Crumrine Total Return Fund, Inc.",FCRUMC,Financial Services,Investment Management,Investment Trusts,USA,FLC,A,L,6801136,100.0,Flaherty & Crumrine Total Return Fund Inc.,United States
"Flaherty & Crumrine Dynamic Preferred & Income Fund, Inc.",FLAHDY,Financial Services,Investment Management,Investment Trusts,USA,DFP,A,L,237171506,100.0,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,United States
SmartETFs Asia Pacific Dividend Builder ETF,HCZMCW,Financial Services,Investment Management,Exchange Traded Funds,USA,ADIV,A,L,43186550,100.0,Guinness Atkinson Funds - Guinness Atkinson Asia Pacific Dividend Builder ETF,United States
"HK Battery Technology, Inc.",NANOHO,Financial Services,Holding Companies,Shell Company,USA,HKBT,A,L,54873158,100.0,"HK Battery Technology, Inc.",United States
"Flaherty & Crumrine Preferred & Income Fund, Inc.",PRFINC,Financial Services,Investment Management,Investment Trusts,USA,PFD,A,L,3590633,100.0,Flaherty & Crumrine Preferred Income Fund Inc.,United States
"Flaherty & Crumrine Preferred & Income Opportunity Fund, Inc.",PRFIOP,Financial Services,Investment Management,Investment Trusts,USA,PFO,A,L,6184510,100.0,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,United States
SmartETFs Dividend Builder ETF,YPHGYD,Financial Services,Investment Management,Exchange Traded Funds,USA,DIVS,A,L,183555304,100.0,Guinness Atkinson Funds - Guinness Atkinson Dividend Builder ETF,United States
Sierra Bancorp,BANKSR,Financial Services,Banking,Commercial Banking,USA,BSRR,A,L,696032,100.0,Sierra Bancorp,United States
"iMD Cos., Inc.",EMPCTL,Financial Services,Holding Companies,Diversified Holding Companies,USA,ICBU,A,L,234509033,100.0,"iMD Companies, Inc.",United States
Agro Capital Management Corp.,GUATTU,Financial Services,Holding Companies,Shell Company,USA,ACMB,A,L,254845368,100.0,Agro Capital Management Corp.,United States
"Provident Financial Holdings, Inc.",PRVHLD,Financial Services,Banking,Savings Institutions,USA,PROV,A,L,365183,100.0,"Provident Financial Holdings, Inc.",United States
"River City Bank (Sacramento, California)",RCBINC,Financial Services,Banking,Commercial Banking,USA,RCBC,A,L,3176788,100.0,River City Bank,United States
Pacific Valley Bancorp,PVBKS,Financial Services,Banking,Commercial Banking,USA,PVBK,A,L,11831126,100.0,Pacific Valley Bancorp,United States
Oportun Financial Corp.,DTEBXC,Financial Services,Lending & Credit,Consumer Lending,USA,OPRT,A,L,33406730,100.0,Oportun Financial Corporation,United States
"Sycamore Ventures, Inc.",EAG,Financial Services,Investment Management,Private Equity,USA,SYVN,A,L,952380,100.0,"Sycamore Ventures, Inc.",United States
Endeavor Bancorp,ENDBAN,Financial Services,Banking,Commercial Banking,USA,EDVR,A,L,381060719,100.0,Endeavor Bancorp,United States
"LPL Financial Holdings, Inc.",LINPL,Financial Services,Securities & Trading,Security Brokering/Dealing,USA,LPLA,A,L,34120092,100.0,LPL Financial Holdings Inc.,United States
"Coyni, Inc.",NTLRCP,Financial Services,Holding Companies,Shell Company,USA,LOGQ,A,L,1991168,100.0,"Coyni, Inc.",United States
"Ehouse Global, Inc.",VETPAK,Financial Services,Holding Companies,Shell Company,USA,EHOS,A,L,243212080,100.0,"Ehouse Global, Inc.",United States
"First Republic Bank (San Francisco, California)",FRBAN,Financial Services,Banking,Private Banking/Wealth Management,USA,FRCB,A,L,272383,100.0,First Republic Bank,United States
iShares Gold Trust,ICGT,Financial Services,Investment Management,Exchange Traded Funds,USA,IAU,A,L,8956538,100.0,iShares Gold Trust,United States
iShares iBonds 2029 Term High Yield & Income ETF,IGNJDN,Financial Services,Investment Management,Exchange Traded Funds,USA,IBHI,A,L,1764140351,100.0,iShares Trust - iShares iBonds 2029 Term High Yield and Income ETF,United States
iShares 7-10 Year Treasury Bond ETF,ISHRTB,Financial Services,Investment Management,Exchange Traded Funds,USA,IEF,A,L,8797472,100.0,iShares Trust - iShares 7-10 Year Treasury Bond ETF,United States
KKR Income Opportunities Fund,KKRIFZ,Financial Services,Investment Management,Investment Trusts,USA,KIO,A,L,241723630,100.0,KKR Income Opportunities Fund,United States
MNB Holdings Corp.,MNBHLD,Financial Services,Banking,Commercial Banking,USA,MNBO,A,L,20936154,100.0,MNB Holdings Corporation,United States
"NerdWallet, Inc.",NERDW,Financial Services,Other Financial Services,Investment Advice/Research Services,USA,NRDS,A,L,243657962,100.0,"NerdWallet, Inc.",United States
Wells Fargo & Co.,NWBC,Financial Services,Banking,Commercial Banking,USA,WFC,A,L,292891,100.0,Wells Fargo & Company,United States
iShares iBonds 2028 Term High Yield & Income ETF,RAEFKZ,Financial Services,Investment Management,Exchange Traded Funds,USA,IBHH,A,L,1764140352,100.0,iShares Trust - iShares iBonds 2028 Term High Yield and Income ETF,United States
Quality Industrial Corp.,SNSTCH,Financial Services,Other Financial Services,Financial Investment Services,USA,QIND,A,L,700439773,100.0,Quality Industrial Corp.,United States
LendingClub Corp.,SXWKFA,Financial Services,Lending & Credit,Peer-to-Peer Lending Platforms,USA,LC,A,L,34600869,100.0,LendingClub Corporation,United States
"Visa, Inc.",VISA,Financial Services,Lending & Credit,Credit Cards,USA,V,A,L,38043467,100.0,Visa Inc.,United States
"Merriman Holdings, Inc.",VNTWLD,Financial Services,Securities & Trading,Commodity Contracts Brokering/Dealing,USA,MERR,A,L,109007,100.0,"Merriman Holdings, Inc.",United States
iShares MSCI Singapore ETF,WEBSSG,Financial Services,Investment Management,Exchange Traded Funds,USA,EWS,A,L,6456803,100.0,"iShares, Inc. - iShares MSCI Singapore ETF",United States
Bank of San Francisco,WRYCFZ,Financial Services,Banking,Commercial Banking,USA,BSFO,A,L,46675509,100.0,Bank of San Francisco,United States
VanEck Merk Gold Trust,ZMUSEH,Financial Services,Investment Management,Exchange Traded Funds,USA,OUNZ,A,L,204714357,100.0,VanEck Merk Gold ETF,United States
"Firsthand Technology Value Fund, Inc.",FIRTVF,Financial Services,Investment Management,Business Development Companies/Venture Capital Trusts,USA,SVVC,A,L,8183941,100.0,"Firsthand Technology Value Fund, Inc.",United States
"Avidbank Holdings, Inc.",PVTPNN,Financial Services,Banking,Commercial Banking,USA,AVBH,A,L,10530672,100.0,"Avidbank Holdings, Inc.",United States
"PayPal Holdings, Inc.",XCMCRP,Financial Services,Payments & Fintech,Mobile Payment Systems,USA,PYPL,A,L,112732,100.0,"PayPal Holdings, Inc.",United States
"Franklin Resources, Inc.",FRRI,Financial Services,Investment Management,Asset Management,USA,BEN,A,L,28703,100.0,"Franklin Resources, Inc.",United States
Franklin Ltd. Duration Income Trust,FTDURI,Financial Services,Investment Management,Investment Trusts,USA,FTF,A,L,6801193,100.0,Franklin Limited Duration Income Trust,United States
Franklin Universal Trust,FUT,Financial Services,Investment Management,Investment Trusts,USA,FT,A,L,7675735,100.0,Franklin Universal Trust,United States
"Upstart Holdings, Inc.",UPSHLD,Financial Services,Lending & Credit,Consumer Lending,USA,UPST,A,L,306975137,100.0,"Upstart Holdings, Inc.",United States
Westamerica Bancorporation,IBSI,Financial Services,Banking,Commercial Banking,USA,WABC,A,L,313855,100.0,Westamerica Bancorporation,United States
Infinity Bancorp,DFNBLM,Financial Services,Banking,Commercial Banking,USA,INFT,A,L,434441990,100.0,Infinity Bancorp,United States
First American Financial Corp.,FSAMFC,Financial Services,Insurance,Title Insurance,USA,FAF,A,L,43182327,100.0,First American Financial Corporation,United States
"NKGen Biotech, Inc.",GRFACQ,Financial Services,Other Financial Services,Financial Investment Services,USA,NKGN,A,L,595547196,100.0,"NKGen Biotech, Inc.",United States
American Riviera Bancorp,AMRIRB,Financial Services,Banking,Commercial Banking,USA,ARBV,A,L,22325099,100.0,American Riviera Bancorp,United States
Community Bancorp of Santa Maria,CMBSMR,Financial Services,Banking,Commercial Banking,USA,CYSM,A,L,3109135,100.0,Community Bancorp of Santa Maria,United States
"Exchange Bank (Santa Rosa, California)",EXBNK,Financial Services,Banking,Commercial Banking,USA,EXSR,A,L,3109976,100.0,Exchange Bank,United States
Summit State Bank (California),SUMMSB,Financial Services,Banking,Commercial Banking,USA,SSBI,A,L,1034431,100.0,Summit State Bank,United States
"Web Blockchain Media, Inc.",ONLSSR,Financial Services,Investment Management,Private Equity,USA,WEBB,A,L,572336279,100.0,Web Blockchain Media Inc.,United States
"Mission Valley Bancorp (Sun Valley, California)",MVB,Financial Services,Banking,Commercial Banking,USA,MVLY,A,L,9026338,100.0,Mission Valley Bancorp,United States
"Loans4Less.com, Inc.",LFLSKP,Financial Services,Lending & Credit,Payday Loans,USA,LFLS,A,L,29949655,100.0,"Loans4Less.Com, Inc.",United States
"Interfoundry, Inc.",SOSTPW,Financial Services,Holding Companies,Shell Company,USA,ITFY,A,L,25092067,100.0,"Interfoundry, Inc.",United States
"Drone Guarder, Inc.",UBTGPI,Financial Services,Other Financial Services,Security Systems Services,USA,DRNG,A,L,237533756,100.0,"Drone Guarder, Inc.",United Kingdom
